Material,Su,Sy,A5,Bhn,E,G,mu,Ro,categoria
GOST Steel 20Ch2N4A GOST 4543-71 Quenching and heating,680,450,0.0,0.0,203000,78000,0.3,7850,3
"GOST Steel 20Ch2N4A GOST 4543-71 Case hardening,quenching and cooling in the oil",1100,850,10.0,0.0,203000,78000,0.3,7850,2
GOST Steel 20Ch2N4A GOST 4543-71 Quenching and cooling in the oil,1300,1100,0.0,0.0,203000,78000,0.3,7850,1
GOST Steel 30ChGS GOST 4543-71 Annealing,600,360,0.0,0.0,213000,82000,0.3,7850,3
GOST Steel 30ChGSA GOST 4543-71 Improved,1100,850,0.0,0.0,215000,83000,0.3,7850,2
GOST Steel 30ChGSA GOST 4543-71 Quenching and cooling in the oil,1500,1300,0.0,0.0,215000,83000,0.3,7850,1
GOST Steel 38Ch210 GOST 4543-71 Quenching and cooling in the oil,800,700,0.0,0.0,215000,83000,0.3,7850,3
GOST Steel 38ChA GOST 4543-71 Quenched and tempered,930,785,12.0,0.0,206000,80000,0.29,7860,3
GOST Steel 20 GOST 1577-93 normalized,475,230,27.0,156.0,206000,80000,0.29,7860,3
GOST Steel 20 GOST 1577-93 normalized,450,210,25.0,156.0,206000,80000,0.29,7860,3
GOST Steel 20 GOST 1577-93 Quenched and tempered,625,350,20.0,156.0,206000,80000,0.29,7860,3
GOST Steel 20 GOST 1577-93 Quenched and tempered,575,300,22.0,156.0,206000,80000,0.29,7860,3
GOST Steel 25 GOST 1577-93 normalized,495,260,25.0,170.0,206000,80000,0.29,7860,3
GOST Steel 25 GOST 1577-93 normalized,495,240,25.0,170.0,206000,80000,0.29,7860,3
GOST Steel 25 GOST 1577-93 normalized,475,220,23.0,170.0,206000,80000,0.29,7860,3
GOST Steel 25 GOST 1577-93 Quenched and tempered,625,370,19.0,170.0,206000,80000,0.29,7860,3
GOST Steel 25 GOST 1577-93 Quenched and tempered,575,320,21.0,170.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 normalized,540,280,23.0,179.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 normalized,540,250,23.0,179.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 normalized,520,230,21.0,179.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 Quenched and tempered,675,400,18.0,179.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 Quenched and tempered,625,350,20.0,179.0,206000,80000,0.29,7860,3
GOST Steel 30 GOST 1577-93 Quenched and tempered,575,300,21.0,179.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 normalized,575,300,21.0,207.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 normalized,575,270,21.0,207.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 normalized,555,245,19.0,207.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 Quenched and tempered,705,430,17.0,187.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 Quenched and tempered,675,370,19.0,187.0,206000,80000,0.29,7860,3
GOST Steel 35 GOST 1577-93 Quenched and tempered,625,320,20.0,187.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 normalized,625,320,19.0,217.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 normalized,625,290,19.0,217.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 normalized,605,260,17.0,217.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 Quenched and tempered,725,460,16.0,187.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 Quenched and tempered,705,400,18.0,187.0,206000,80000,0.29,7860,3
GOST Steel 40 GOST 1577-93 Quenched and tempered,675,350,19.0,187.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 normalized,675,340,17.0,229.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 normalized,675,305,17.0,229.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 normalized,655,275,15.0,229.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 Quenched and tempered,775,500,14.0,197.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 Quenched and tempered,725,430,16.0,197.0,206000,80000,0.29,7860,3
GOST Steel 45 GOST 1577-93 Quenched and tempered,705,370,17.0,197.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 normalized,710,355,16.0,241.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 normalized,710,320,16.0,241.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 normalized,690,290,14.0,241.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 Quenched and tempered,825,520,13.0,207.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 Quenched and tempered,775,460,15.0,207.0,206000,80000,0.29,7860,3
GOST Steel 50 GOST 1577-93 Quenched and tempered,725,400,16.0,207.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 normalized,750,370,15.0,255.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 normalized,750,330,15.0,255.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 normalized,730,300,13.0,255.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 Quenched and tempered,875,550,12.0,217.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 Quenched and tempered,825,500,14.0,217.0,206000,80000,0.29,7860,3
GOST Steel 55 GOST 1577-93 Quenched and tempered,775,430,15.0,217.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 normalized,785,380,14.0,255.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 normalized,785,340,14.0,255.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 normalized,755,310,12.0,255.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 Quenched and tempered,925,580,11.0,229.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 Quenched and tempered,875,520,13.0,229.0,206000,80000,0.29,7860,3
GOST Steel 60 GOST 1577-93 Quenched and tempered,825,450,14.0,229.0,206000,80000,0.29,7860,3
GOST Steel 30Ch GOST 1577-93 Quenched and tempered,925,650,12.0,187.0,206000,80000,0.29,7860,3
GOST Steel 30Ch GOST 1577-93 Quenched and tempered,825,550,14.0,187.0,206000,80000,0.29,7860,3
GOST Steel 30Ch GOST 1577-93 Quenched and tempered,725,410,15.0,187.0,206000,80000,0.29,7860,3
GOST Steel 38ChA GOST 1577-93 Quenched and tempered,1050,750,11.0,207.0,206000,80000,0.29,7860,3
GOST Steel 38ChA GOST 1577-93 Quenched and tempered,925,630,13.0,207.0,206000,80000,0.29,7860,3
GOST Steel 38ChA GOST 1577-93 Quenched and tempered,825,510,14.0,207.0,206000,80000,0.29,7860,3
GOST Steel 40Ch GOST 1577-93 Quenched and tempered,1100,800,10.0,217.0,206000,80000,0.29,7860,2
GOST Steel 40Ch GOST 1577-93 Quenched and tempered,1000,660,12.0,217.0,206000,80000,0.29,7860,3
GOST Steel 40Ch GOST 1577-93 Quenched and tempered,875,560,14.0,217.0,206000,80000,0.29,7860,3
GOST Steel 15L GOST 977-88 normalized,392,196,24.0,0.0,200000,77000,0.3,7820,5
GOST Steel 20L GOST 977-88 normalized,412,216,22.0,0.0,200000,77000,0.3,7820,5
GOST Steel 25L GOST 977-88 normalized,441,235,19.0,0.0,205000,79000,0.3,7830,5
GOST Steel 30L GOST 977-88 normalized,471,255,17.0,0.0,210000,81000,0.3,7810,5
GOST Steel 35L GOST 977-88 normalized,491,275,15.0,0.0,212000,82000,0.29,7830,3
GOST Steel 40L GOST 977-88 normalized,520,294,14.0,0.0,215000,83000,0.3,7810,5
GOST Steel 45L GOST 977-88 normalized,540,314,12.0,0.0,215000,83000,0.3,7800,5
GOST Steel 50L GOST 977-88 normalized,569,334,11.0,0.0,219000,85000,0.29,7820,3
GOST Steel 20GL GOST 977-88 normalized,540,275,18.0,0.0,200000,77000,0.3,7820,5
GOST Steel 35GL GOST 977-88 normalized,540,294,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 35GL GOST 977-88 Quenching and cooling in the water,589,343,0.0,0.0,200000,77000,0.3,7820,3
GOST Steel 20GSL GOST 977-88 normalized,540,294,18.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30GSL GOST 977-88 normalized,589,343,14.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30GSL GOST 977-88 Quenching and cooling in the water,638,392,0.0,0.0,200000,77000,0.3,7820,3
GOST Steel 20G1FL GOST 977-88 normalized,510,314,17.0,0.0,200000,77000,0.3,7820,5
GOST Steel 20FL GOST 977-88 normalized,491,294,18.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30ChGSFL GOST 977-88 normalized,589,392,15.0,0.0,200000,77000,0.3,7820,5
GOST Steel 45FL GOST 977-88 normalized,589,392,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 20ChML GOST 977-88 normalized,441,245,18.0,0.0,215000,83000,0.3,7800,5
GOST Steel 20ChMFL GOST 977-88 normalized,491,275,16.0,0.0,200000,77000,0.3,7820,5
GOST Steel 20GNMFL GOST 977-88 normalized,589,491,15.0,0.0,200000,77000,0.3,7820,5
GOST Steel 35ChML GOST 977-88 normalized,589,392,12.0,0.0,215000,83000,0.3,7840,5
GOST Steel 30ChNML GOST 977-88 normalized,687,540,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 35ChGSL GOST 977-88 normalized,589,343,14.0,0.0,215000,83000,0.3,7800,5
GOST Steel 35ChGSL GOST 977-88 Quenching and cooling in the water,785,589,0.0,0.0,215000,83000,0.3,7800,3
GOST Steel 20DChL GOST 977-88 normalized,491,392,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 08GDNFL GOST 977-88 normalized,441,343,18.0,0.0,212000,82000,0.29,7820,3
GOST Steel 13ChNDFTL GOST 977-88 normalized,491,392,18.0,0.0,200000,77000,0.3,7820,5
GOST Steel 12DN2FL GOST 977-88 normalized,638,540,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 25L GOST 977-88 Quenched and tempered,491,294,22.0,0.0,205000,79000,0.3,7830,5
GOST Steel 30L GOST 977-88 Quenched and tempered,491,294,17.0,0.0,205000,79000,0.3,7810,5
GOST Steel 35L GOST 977-88 Quenched and tempered,540,343,16.0,0.0,205000,79000,0.3,7830,5
GOST Steel 40L GOST 977-88 Quenched and tempered,540,343,14.0,0.0,205000,79000,0.3,7810,5
GOST Steel 45L GOST 977-88 Quenched and tempered,589,392,10.0,0.0,205000,79000,0.3,7800,5
GOST Steel 50L GOST 977-88 Quenched and tempered,736,392,14.0,0.0,205000,79000,0.3,7820,5
GOST Steel 20GL GOST 977-88 Quenched and tempered,530,334,14.0,0.0,205000,79000,0.3,7820,5
GOST Steel 35GL GOST 977-88 Quenched and tempered,589,343,14.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30GSL GOST 977-88 Quenched and tempered,638,392,14.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30ChGSFL GOST 977-88 Quenched and tempered,785,589,14.0,0.0,200000,77000,0.3,7820,5
GOST Steel 30ChGSFL GOST 977-88 Quenched and tempered,687,491,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 45FL GOST 977-88 Quenched and tempered,638,441,10.0,0.0,200000,77000,0.3,7820,5
GOST Steel 32Ch06L GOST 977-88 Quenched and tempered,638,491,12.0,0.0,205000,79000,0.3,7850,5
GOST Steel 20GNMFL GOST 977-88 Quenched and tempered,687,589,14.0,0.0,200000,77000,0.3,7820,5
GOST Steel 35ChML GOST 977-88 Quenched and tempered,687,540,12.0,0.0,205000,79000,0.3,7840,5
GOST Steel 30ChNML GOST 977-88 Quenched and tempered,785,638,10.0,0.0,205000,79000,0.3,7820,5
GOST Steel 35ChGSL GOST 977-88 Quenched and tempered,785,589,10.0,0.0,205000,79000,0.3,7800,5
GOST Steel 35NGML GOST 977-88 Quenched and tempered,736,589,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 20DChL GOST 977-88 Quenched and tempered,638,540,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 12DN2FL GOST 977-88 Quenched and tempered,785,638,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 12DChN1MFL GOST 977-88 Quenched and tempered,981,735,10.0,0.0,200000,77000,0.3,7820,4
GOST Steel 23ChGS2MFL GOST 977-88 Quenched and tempered,1275,1079,6.0,0.0,200000,77000,0.3,7820,1
GOST Steel 12Ch7G3SL GOST 977-88 Quenched and tempered,1324,1079,9.0,0.0,200000,77000,0.3,7820,1
GOST Steel 25Ch2GNMFL1 GOST 977-88 Quenched and tempered,638,491,12.0,0.0,200000,77000,0.3,7820,5
GOST Steel 25Ch2GNMFL2 GOST 977-88 Quenched and tempered,1275,1079,5.0,0.0,200000,77000,0.3,7820,1
GOST Steel 27Ch5GSML GOST 977-88 Quenched and tempered,1472,1177,5.0,0.0,200000,77000,0.3,7820,1
GOST Steel 30Ch3S3GML GOST 977-88 Quenched and tempered,1766,1472,4.0,0.0,200000,77000,0.3,7820,1
GOST Steel 03N12Ch5M3TL GOST 977-88 Quenched and tempered,1324,1275,8.0,0.0,200000,77000,0.3,7820,1
GOST Steel 03N12Ch5M3TJuL GOST 977-88 Quenched and tempered,1472,1422,8.0,0.0,200000,77000,0.3,7820,1
GOST Steel 40ChL GOST 977-88 Quenching and cooling in the oil,638,491,0.0,0.0,219000,85000,0.29,7840,3
GOST Steel 50ChFA GOST 14959-79 heat treated,1270,1080,8.0,0.0,206000,80000,0.3,7860,1
GOST Steel 55S2 GOST 14959-79 heat treated,1270,1175,6.0,0.0,206000,80000,0.3,7860,1
GOST Steel 50ChGA GOST 14959-79 heat treated,1270,1175,7.0,0.0,206000,80000,0.3,7860,1
GOST Steel 50ChGFA GOST 14959-79 heat treated,1420,1325,6.0,0.0,206000,80000,0.3,7860,1
